en
Conversation,Entry ID,Actor,Original Text,Translated Text [en],Original Menu,Translated Menu [en],Description
Juana,13,Juana,"Toma, te lo pongo en los asientos de atrás. Para ver las cosas que llevas, pulsa la tecla <b>I</b> del teclado o la <b>Y</b> del mando.","Here, I'll put it in your back seats. To see the stuff you're carrying, press the <b>I</b> key on the keyboard or the <b>Y</b> button in the controller.",,,
Juana,15,Jugador,Gracias...,Thanks...,,,
Juana,16,Juana,"Porfa, llévate esta cosa suya y la dejas allí. No quiero tenerla aquí.","Please, take this thing of hers and leave it at her house. I don't want it here.",,,
Juana,17,Juana,Te abro.,I'll open this door for you.,,,
Juana,18,Jugador,Mira lo que me ha dado el chatarrero [Enseñar el detector de radiación].,Check out this thing that the junkman gave me [Show the radiation detector].,,,
Juana,19,Juana,Aaah... Qué cacharro tan gracioso. Me encantaría desmontarlo y trastearlo por dentro.,Aaah... What a curious doohickey. I'd love to take it appart and tinker with its insides.,,,
Juana,20,Juana,Pero luego no sabría averiguar cómo montarlo de nuevo.,But then I'd never be able to assemble it back together again.,,,
Juana,21,Jugador,Igualmente sería divertido.,Nevertheless it would be fun.,,,
Juana,23,Juana,Ya ves.,For sure.,,,
Juana,24,Jugador,Ah... vale.,Oh... ok.,,,
Juana,25,Jugador,Pero... no sé qué hay fuera.,But... I don't know what's outside.,,,
Juana,26,Juana,Hm... Entiendo. Yo estoy intentando sacar algo interesante de aquí...,"Hm... I see. Me, I've been trying to get something interesting out of these...",,,
Juana,27,Juana,Pero me salen cosas bastante obvias. No veo por dónde tirar con esto. No me gusta.,But I'm getting only boring obvious stuff. I don't see how to continue with this. I'm not feeling it.,,,
Juana,28,Jugador,Em... Me voy. Me voy.,"Em... Gotta go, bye.",,,
Juana,29,Jugador,¿Qué estás haciendo?,What are you doing?,,,
Juana,30,Jugador,Ah...,Ah...,,,
Juana,31,Juana,"Eso que llevas dentro. El malino ese. Es suyo. Porfa, llévaselo a su casa y lo dejas allí, aunque esté vacía. No quiero tenerlo aquí.","That thing you're carrying inside. The malino. It's hers. Please, take it to her house and leave it there, even though it is empty. I don't want it here.",,,
Juana,32,Jugador,"¿Qué hago con la cosa esta, entonces? [Enseñar el malino].",What do I do with this thing then? [Show the malino].,,,
Juana,33,Juana,Llévalo a la casa de mi amiga desaparecida.,Take it to my missing friend's house.,,,
Juana,34,Jugador,Ya llevé el malino a casa de tu amiga.,I've taken the malino to your friends house already.,,,
Juana,35,Juana,¿En serio?,Really?,,,
Juana,36,Juana,Como me alegro de que esté allí ya... Es donde debe estar.,I'm so happy to know it's there finally... It's the place where it belongs.,,,
Juana,37,Juana,"Muchas gracias por hacerlo, significaba mucho para mí.","Thank you so much for doing this, it means a lot to me.",,,
Juana,38,Juana,"Es posible que en El Pueblo necesiten a alguien como tú, ve allí a buscar tu camino.","It's possible that they might need somebody like you in The Town, go there and find your way.",,,
Juana,39,Jugador,Eso haré.,I'll do that.,,,
Juana,40,Juana,Hmm... ¿Algo más?,Hmm... Anything else?,,,
Juana,41,Juana,"Es normal, acabas de despertar, aún tienes que desperezarte un poco.","It's normal, you just woke up, you still have to shake it off a little.",,,
Juana,42,Juana,Ya verás que de aquí a un rato te sientes mejor.,After a while you'll feel better. You'll see.,,,
Juana,43,Jugador,Ah... vale.,Oh... ok.,,,
Juana,44,Jugador,Estuve fuera... Hay un señor gritando entre la chatarra.,I already was outside... There's a man screaming on the landfill.,,,
Juana,45,Jugador,¿Tu amiga ha desaparecido?,Your friend has disappeared?,,,
Juana,46,Juana,No sé... Puede que se haya marchado finalmente al pueblo. No paraba de hablar de irse de La mugre...,I don't know... She may have finnally left for The Town. She couldn't stop talking about leaving The Grime...,,,
Juana,47,Jugador,"Ok, llevaré el malino ese a su casa.","Ok, I'll take the malino to her house.",,,
Juana,48,Juana,"Así que ya te vas, ¿eh?","So you're leaving already, uh?",,,
Juana,49,Jugador,Sí...,Yes...,,,
Juana,50,Juana,Aún no has hablado con casi nadie. La gente quiere tener la oportunidad de despedirse de ti...,You still haven't talked with almost no one. People want to have the chance to say goodbye to you...,,,
Juana,51,Juana,Habla con algunos más antes de irte.,Speak with some more before you leave.,,,
Juana,52,Juana,"Bueno, espero que encuentres a mi amiga. Dile que la echo de menos.","Very well, I hope you find my missing friend. Tell her that I miss her.",,,
Juana,53,Juana,,,,,
Juana,54,Juana,He visto que ya te has despedido de algunos. ¿Quieres irte ya o vas a hablar con alguien más antes de marchar?,I've seen you've already said goodbye to some of them. Do you want to go now? or do you want to speak to someone else before leaving?,,,
Juana,55,Jugador,Ya estoy listo. Quiero cruzar.,I am ready. I want to go through.,,,
Juana,56,Jugador,Aún hay gente con la que quiero hablar.,There're still some people I want to talk to.,,,
Juana,57,Juana,Ok. Vuelve cuando hayas acabado.,Ok. Come back when you're done.,,,
Juana,58,Juana,"Ya te has despedido de todos, ¿eh?","You've already said goodbye to everyone, eh?",,,
Juana,59,Jugador,"Sí, estoy listo.","Yes, I'm ready.",,,
Juana,60,Jugador,Vale.,Ok.,,,
Chatarrero,0,Jugador,,,,,
Chatarrero,1,Chatarrero de Agua,¡¡NOOOO!!,NOOOO!!,,,
Chatarrero,2,Jugador,¿Cómo?,What?,,,
Chatarrero,3,Chatarrero de Agua,El calor que te regala es una ofrenda a tu presencia. Nada se te opone. Tu camino se extiende en inmensa amplitud ante ti. ¡Avanza!,The warmth it gives is an offering to your presence. Nothing impedes you. Your way extends in inmense amplitude before you. Go forth!,,,
Chatarrero,4,Jugador,"Vale, vale. Pero... ¿Hacia dónde?","Ok, ok. But... ¿Where to?",,,
Chatarrero,5,Chatarrero de Agua,¡ENCONTREMOS LA CABEZA PERDIDA!,LET US FIND THE LOST HEAD!,,,
Chatarrero,8,Jugador,¿Es esta la cabeza que estás buscando? [Enseñar el malino].,Is this the head you're looking for? [Show the malino].,,,
Chatarrero,9,Chatarrero de Agua,A ver...,Let me see...,,,
Chatarrero,10,Chatarrero de Agua,¡Noooo!,Noooo!,,,
Chatarrero,11,Chatarrero de Agua,¿Ves? Esta no es radiactiva. Mi detector no pita. Aunque sí emite una energía rara. Me está dando hormigueo en el brazo.,You see? This is not radioactive. Mi detector is not beeping. Although it does emit some kind of weird energy. It's giving me a tingling in mi arm.,,,
Chatarrero,12,Jugador,"¿Me dejas el detector entonces? A ver si yo encuentro ""LA CABEZA"".","Would you lend me this detector then? Maybe I will be able to find ""THE HEAD"".",,,
Chatarrero,13,Chatarrero de Agua,Toma.,Take it.,,,
Chatarrero,14,Jugador,[Irte].,[Leave].,,,
Chatarrero,15,Jugador,Mira. Tu detector estaba apagado. Ahora ya está encendido y funciona [Enseñar el detector de radiación].,Look. Your detector was off. Now it is on and working [Show the radiation detector].,,,
Chatarrero,16,Chatarrero de Agua,¡GRANDIOSO!,MAGNIFICENT!,,,
Chatarrero,17,Jugador,"¡JAJAJAJA! Entonces, con esto puedo detectar la radiación que emite la cabeza.","HAHAHAHA! So, with this I can detect the radiation that the head emits.",,,
Chatarrero,18,Chatarrero de Agua,¡ENCONTREMOS LA CABEZA!,LET US FIND THE LOST HEAD!,,,
Chatarrero,19,Jugador,¡VAMOS!,LETS GO!,,,
Chatarrero,20,Chatarrero de Agua,¡Vamos!,Let's go!,,,
Chatarrero,21,Chatarrero de Agua,"¡AVANZA, NO TE RINDAS! ¡ENCONTREMOS LA CABEZA PERDIDA!","GO FORTH, DON'T GIVE UP! LET US FIND THE LOST HEAD!",,,
Chatarrero,22,Jugador,¿Qué has dicho de una cabeza?,What did you just say about a lost head?,,,
Chatarrero,23,Chatarrero de Agua,Se ha sabido desde siempre que aquí se enterraron tesoros.,It has been known since forever that treasure was buried here.,,,
Chatarrero,24,Chatarrero de Agua,"Hubo cosas que cayeron, se perdieron,  se olvidaron... Pero que aún  permanecen.","There were things that fell, were lost, were forgotten... But still these things remain.",,,
Chatarrero,25,Chatarrero de Agua,"Un acontecimiento en el cielo dejó caer la cabeza incandescente que busco. Una cabeza poderosa que descansa en algún lugar de por aquí, estoy seguro.","An event in the sky let the head incandescent head fall down, the head that I'm searching for. A powerful head that rests somewhere around here, I'm sure.",,,
Chatarrero,26,Jugador,"Vale, vale. Me voy.","Ok, ok. I'm going.",,,
Chatarrero,27,Jugador,¿Qué acontecimiento?,What event?,,,
Chatarrero,28,Jugador,¿Qué tipo de cabeza?,What kind of head?,,,
Chatarrero,29,Chatarrero de Agua,Un enorme artefacto aéreo calló. ,An enormous flying artefact fell.,,,
Chatarrero,30,Chatarrero de Agua,Metálica y pesada seguramente. Debe tener aún una increíble capacidad destructiva.,Probably metallic and heavy. It must have an incredible destructive capacity.,,,
Chatarrero,31,Jugador,Hm... Ok.,Hm... Ok.,,,
Chatarrero,32,El Viento,"Escuchas unas voces en la distancia, mezcladas con el borboteo de las olas.","You hear screams in the distance, alongside the gurgling of the waves.",,,
Chatarrero,33,Chatarrero de Agua,¡La sombra que proyectas sobre el suelo demuestra tu corporeidad!,The shadow you project onto the ground proofs your corporiety!,,,
Chatarrero,34,El Viento,Un hombre te está gritando.,A man yells.,,,
Chatarrero,35,Chatarrero de Agua,"Tu existencia, por tanto, ya está definida en la obstrucción de la radiación solar que baña el resto de La Mugre.","Therefore, your existance is already defined in the obstruction of solar radiation that bathes the rest of The Grime.",,,
Chatarrero,36,Jugador,Ah...,Ah...,,,
Chatarrero,37,El Viento,Las palabras de apoyo de este hombre te alcanzan en toda su irracional sinceridad.,His words of support reach you in all of their irrational sincerity.,,,
Chatarrero,38,El Viento,"El chatarrero señala un cacharro electrónico desgastado. Este objeto tiene pinta de ser usado para rastrear y encontrar cosas. Te podría servir para explorar la costa con seguridad, aunque en este momento no parece estar encendido.","The junkman points to a worn-out electronic gadget. It looks like something for tracking down stuff. It could be helpful for exploring the shore safely, although right now it doesn't seem to be on.",,,
Chatarrero,39,Chatarrero de Agua,"Juana, la artista del taller de ahí delante, te puede abrir para salir fuera y así comenzar tu viaje.","Juana, the artist from the studio over there, can help you open the front door in order to go outside and start your journey.",,,
Chatarrero,40,Jugador,¡ENCONTRÉ LA CABEZA PERDIDA!,I FOUND THE LOST HEAD!,,,
Chatarrero,41,Chatarrero de Agua,¿¡QUÉ!?,WHAT!?,,,
Chatarrero,42,Jugador,¡Lo conseguí! ¡Estaba pegada a un Siluro que hablaba!,I did it! It was stuck to a talking Catfish!,,,
Chatarrero,43,Chatarrero de Agua,"¿Qué? No no no no... No puede ser, la cabeza posee una energía tan grande que el contacto con ella puede desintegrarte. No puede ser...","What? No no no no... It can't be, the head poseses such a great evergy that mere contact with it coudl desintegrate you. It can't be...",,,
Chatarrero,44,Jugador,El Siluro no estaba muy bien la verdad....,"Well, the Catfish wasn't exactly ok really...",,,
Chatarrero,46,Chatarrero de Agua,No no no... No puede ser...,No no no... It can't be...,,,
Chatarrero,47,El Viento,El hombre pareciera no estar preparado para tal noticia. Como si no quisiera aceptar que el viaje en el que se embarcó ha concluido.,The man seems to not be ready for such news. It looks like he doesn't want to accept that the journey he started is concluded.,,,
Chatarrero,48,El Viento,Comienza a ensimismarse y a murmurar por lo bajo. Te da la sensación que el brillo en sus ojos que le daba vida se desvanece por un momento.,"He starts to lose himself into his own toughts, murmuring softly. It seems to you that the lively spark in his eyes fades away for a moment.",,,
Chatarrero,49,Chatarrero de Agua,"No no, la cabeza aún sigue ahí, esperando a ser encontrada.","No, no, the head is still there, waiting to be found.",,,
Chatarrero,50,Jugador,"Entonces, ¿Cómo salgo de aquí?","So, how do I get out of here?",,,
Chatarrero,51,Chatarrero de Agua,"Hey, ¿ya te vas?","Hey, you're leaving already?",,,
Chatarrero,56,Jugador,Si.,Yes.,,,
Chatarrero,57,Chatarrero de Agua,"Vale, vale...","Ok, ok...",,,
Chatarrero,58,Jugador,¿Estás bien? ¿Qué te pasa? ¿No estas contento de haber encontrado la cabeza perdida?,Are you okay? What's going on? Aren't you happy about finding the lost head?,,,
Chatarrero,60,Chatarrero de Agua,"Sí, pero... Estaba tan entusiasmado... Estaba completamente fuera de mí. Gritando, intentando motivar a todo el mundo. Intentando dar ánimos a cualquiera que pasara por allí...","Yes, although... I was so exited... I was completely our of myself. Screaming, trying to rile everyone up. Trying to give strength to anyone that would pass through there...",,,
Chatarrero,61,Jugador,"¡Claro! Me diste mucha fuerza, me contagiaste tu energía.","Truly! You gave me so much strength, I was infected with your energy.",,,
Chatarrero,62,Chatarrero de Agua,Lo cierto es... Que estaba intentando animarme a mí mismo. No quería perder la ilusión por la búsqueda. Y en lugar de pedir ayuda o ser sincero conmigo mismo o los demás... Me puse a sobrecompensar con mi entusiasmo.,"The truth is... I was trying to cheer myself up. I didn't want to lose the hope of the search. Even so, instead of asking for help or being sincere with myself or with ohers... I started overcompesating with my enthusiasm.",,,
Chatarrero,63,Jugador,Ya... Dímelo a mí. ¡Qué voces pegabas!,"Yeah, tell me about it. You were so loud!",,,
Chatarrero,64,Chatarrero de Agua,Por eso no quería aceptar que hubieses encontrado LA CABEZA PERDIDA. Espero no haberte molestado demasiado.,"Because of this, I didn't want to accept the fact that you found THE LOST HEAD. I hope I haven't bothered you too much.",,,
Chatarrero,65,Jugador,¡No pasa nada! No es malo esforzarse en tener buen ánimo y luchar por no caer en la pena.,It's okay! It is not wrong to put effort into being cheerful and fighting against falling into sadness.,,,
Chatarrero,66,Chatarrero de Agua,"Lo sé, lo sé...","I know, I know...",,,
Chatarrero,67,Jugador,"Vaya, no sabía que estabas así. No me hubiese importado que estuvieses decaído. Te hubiese dado mi apoyo.","Wow, I didn't know you felt like that. I totally wouldn't have minded you feeling down. I would have given you my support.",,,
Chatarrero,68,Chatarrero de Agua,Yo... ojalá lo hubiese dicho. Me hubiese ayudado mucho.,I... I wish I would have spoken up. Your support would have helped me.,,,
Chatarrero,69,Jugador,Te doy mi apoyo ahora. Gracias por habérmelo contado.,I give you my support now. Thank you for telling me.,,,
Chatarrero,70,El Viento,El chatarrero deja salir un lento suspiro. Su piel se refresca con la brisa del descampado y su cuerpo se relaja. Te alegras por él.,The junkman lets out a slow sigh. His skin is cooled by the breeze from the open field and his body relaxes. You feel happy for him.,,,
Chatarrero,71,Chatarrero de Agua,Muchas gracias de corazón.,Thank you very much from the bottom of my heart.,,,
Chatarrero,72,El Viento,Te has despedido del chatarrero. Te recordará.,You have said goodbye to the junkman. He will remember you.,,,
Chatarrero,73,Jugador,¡ENCONTRÉ LA CABEZA PERDIDA!,I FOUND THE LOST HEAD!,,,
Chatarrero,75,Chatarrero de Agua,¿¡QUÉ!?,WHAT!?,,,
Chatarrero,76,Jugador,¡Lo conseguí! ¡Estaba pegada a un Siluro que hablaba!,I did it! It was stuck to a talking Catfish!,,,
Chatarrero,77,Chatarrero de Agua,"¿Qué? No no no no... No puede ser, la cabeza posee una energía tan grande que el contacto con ella puede desintegrarte, no puede ser...","What? No no no no... It can't be, the head poseses such a great evergy that mere contact with it coudl desintegrate you. It can't be...",,,
Chatarrero,78,Jugador,El Siluro no estaba muy bien la verdad....,"Well, the Catfish wasn't exactly ok really...",,,
Chatarrero,79,Chatarrero de Agua,No no no... No puede ser...,No no no... It can't be...,,,
Chatarrero,80,El Viento,El hombre pareciera no estar preparado para tal noticia. Como si no quisiera aceptar que el viaje en el que se embarcó ha concluido.,The man seems to not be ready for such news. It looks like he doesn't want to accept that the journey he started is concluded.,,,
Chatarrero,81,El Viento,Comienza a ensimismarse y a murmurar por lo bajo. Te da la sensación que el brillo en sus ojos que le daba vida se desvanece por un momento.,"He starts to lose himself into his own toughts, murmuring softly. It seems to you that the lively spark in his eyes fades away for a moment.",,,
Chatarrero,82,Chatarrero de Agua,"No no, la cabeza aún sigue ahí, esperando a ser encontrada.","No, no, the head is still there, waiting to be found.",,,
Chatarrero,83,Chatarrero de Agua,Pero... ¿Ya te vas?,So... You're leaving already?,,,
Chatarrero,84,Chatarrero de Agua,"Ten buen viaje, gracias por todo.","Safe travels, thank you for everything.",,,
Chatarrero,85,Chatarrero de Agua,Gracias por todo.,Thank you for everything.,,,
Doña Candelaria,0,Jugador,,,,,
Doña Candelaria,1,Doña Candelaria,"Hola... hola... mmm... sí, sí.","Hello... hello... um... yes, yes.",,,
Doña Candelaria,2,Jugador,¿Hola...?,Hello...?,,,
Doña Candelaria,3,Doña Candelaria,Estoy buscando a un señor apuesto que llevaba un traje de cocodrilo.,I am looking for a handsome man who was wearing a crocodile suit.,,,
Doña Candelaria,4,Jugador,¿Un traje de cocodrilo?,A crocodile suit?,,,
Doña Candelaria,5,Doña Candelaria,"Sí, teníamos una cita.","Yes, we had a date.",,,
Doña Candelaria,6,Jugador,Señora. ¿Usted sabe lo que es esto? [Enseñar el malino].,"M'am, do you know what this is? [Show the malino].",,,
Doña Candelaria,7,Doña Candelaria,"Ah, sí, sí. Eso es un objeto maldito que da buena suerte.","Ah, yes, yes. That's a cursed object that brings good luck.",,,
Doña Candelaria,8,Jugador,¿Buena suerte?,Good luck?,,,
Doña Candelaria,9,Doña Candelaria,Claro. To lo malo que te pueda pasar en esta vida te va a ocurrir a tu favor a través de una maldición que se le puso cuando fue moldeado en barro.,Of course. Everything bad that can happen to you in this life will happen to your advantage through a curse that was placed on it when it was moulded from clay.,,,
Doña Candelaria,10,Jugador,¿Sabes dónde vive la artista esta que ha desaparecido? Es la que hizo el malino de antes.,Do you know where the artist who has disappeared lives? She's the one who made the malino from before.,,,
Doña Candelaria,11,Doña Candelaria,Sí. Su casa está justo al salir del recinto. Detrás de la verja.,Yes. Her house is just outside the compound. Behind the fence.,,,
Doña Candelaria,12,Jugador,¿Me abres la verja?,Can you open the gate for me?,,,
Doña Candelaria,13,Doña Candelaria,"Sí, claro. Después de mi cita.","Yes, of course. Right after my appointment.",,,
Doña Candelaria,14,Jugador,"Oh, interesante.","Oh, interesting.",,,
Doña Candelaria,15,Jugador,"Aaah... Ok, ok.","Aaah... Ok,ok.",,,
Doña Candelaria,16,Jugador,¿Es este el traje de cocodrilo? [Enseñar el traje de cocodrilo].,Is this the crocodile suit? [Show the crocodile suit].,,,
Doña Candelaria,17,Doña Candelaria,¡Oh! Eso...,Oh! This...,,,
Doña Candelaria,18,Doña Candelaria,"No sé, no sé. Eso no es...","I don't know, I don't know. This is not...",,,
Doña Candelaria,19,Doña Candelaria,Hola... hola... Sigo esperando a este señor...,Hello... hello... I'm still waiting for this gentleman...,,,
Doña Candelaria,20,Doña Candelaria,¡Oh! ¡Has venido!,Oh! You've come!,,,
Doña Candelaria,21,Chatarrero Viajero,Me siento en medio de un momento decisivo. Voy a tomar un camino. Ven conmigo.,I feel like I'm at a turning point. I'm going to take a path. Come with me.,,,
Doña Candelaria,22,Doña Candelaria,¡Por supuesto!,Of course!,,,
Doña Candelaria,23,Chatarrero Viajero,Pronto marcharemos. Tomaremos este nuevo camino.,Soon we will leave. We will take this new path.,,,
Doña Candelaria,24,El Viento,"Las manos de candelaria tiemblan mientras trastea con la verja. Al final la consigue abrir, entusiasmada.","Candelaria's hands tremble as she fumbles with the gate. Finally, she manages to open it, excited.",,,
Doña Candelaria,25,Jugador,"Me voy, hasta luego.","I'm leaving, see you later.",,,
Doña Candelaria,26,Jugador,Oh.,Oh.,,,
Doña Candelaria,27,Jugador,¿...?,...?,,,
Doña Candelaria,28,Doña Candelaria,Es increíble. No me lo puedo creer... No sé cuánto tiempo llevaba esperando...,It's incredible. I can't believe it... I don't know how long I've been waiting...,,,
Doña Candelaria,29,Doña Candelaria,Ese Malino... ¿No lo tienes? ¡Búscalo!,That Malino... Don't you have it? Look for it!,,,
Doña Candelaria,30,Doña Candelaria,Debes entregarlo en la casa de su dueña. Es su lugar. Llévalo alli.,You must deliver it to its owner's house. That is where it belongs. Take it there.,,,
Doña Candelaria,31,Doña Candelaria,A este apuesto señor... No recuerdo... Quién...,For this handsome gentleman... I don't remember... Who...,,,
Doña Candelaria,32,Doña Candelaria,Ese Malino...,That Malino...,,,
Doña Candelaria,33,El Viento,La señora se entristece visiblemente. Su mirada se pierde en la neblina del páramo. ,The lady is visibly saddened. Her gaze is lost in the mist of the wasteland.,,,
Doña Candelaria,34,Doña Candelaria,"Te parecerá una cabeza cortada, ¿verdad? Pues no es eso. No hubo ningún cuerpo que la perdiese. No, no. Es una artesanía. Hecha laboriosamente.","It looks like a severed head, doesn't it? Well, it's not. There is no body that's missing it. No, no. It's a craft piece. Laboriously made.",,,
Doña Candelaria,35,Doña Candelaria,Es que hay un loco en el agua que no para de gritar no se qué de una cabeza. ¿Sabes?,There's a madman in the water who won't stop shouting something about a head. You know?,,,
Doña Candelaria,36,Jugador,"¡Ah! Sí, sí.",,,,
Doña Candelaria,37,Doña Candelaria,"Mmm... sí, sí... ¿Sí?","Um... yes, yes... Yes?",,,
Doña Candelaria,38,Doña Candelaria,Ah! Esa es una buena prenda. No sé dónde está pero te puedes esperar cualquier cosa. Más de una vez la he visto hablando sola en la playa. Le pregunté y me dijo que estaba hablando con un pez. ¡La muy sinvergüenza!,"Ah! That's a funny one. I don't know where she is, but you can expect anything from her. More than once I've seen her talking to herself on the beach. I asked her about it and she said she was talking to a fish. The shameless woman!",,,
Doña Candelaria,39,El Viento,"La señora se altera y comienza a gritar. No sólo está enfadada, también está preocupada.","The old woman gets upset and starts shouting. She is not only angry, she is also worried.",,,
Doña Candelaria,40,Doña Candelaria,"¡Y me dice que la loca soy yo! ¡Yo! Ay ay ay… Y, ¿dónde se habrá metido ahora? ¡No creo que se haya atrevido a irse para <b>El Pueblo</b>! ¡Espero que no!\r",And she tells me I'm the crazy one! Me! Oh dear... Where could she have gone now? I don't think she dared to go to <b>The Town</b>! I hope not!,,,
Doña Candelaria,41,Jugador,"Bueno, yo solo tengo que ir a su casa. ¿Sabes dónde está?","Well, I just have to go to her house. Do you know where it is?",,,
Doña Candelaria,42,Doña Candelaria,"Ay, ay... ¿Me han dicho que te vas ya?",Oh dear... Have I heard that you're leaving already?,,,
Doña Candelaria,43,Doña Candelaria,"Eres un alma buena de verdad, de verdad.","You are a truly good soul, truly.",,,
Doña Candelaria,44,Jugador,Sí... me voy a seguir buscando a la artista desaparecida.,Yes... I'm going to keep looking for the missing artist.,,,
Doña Candelaria,45,Doña Candelaria,"Ay... menuda lianta, precupando a todo el mundo.","Oh... what a troublemaker, worrying everyone.",,,
Doña Candelaria,46,Doña Candelaria,"Bueno, de todas formas, me alegro de que sigas adelante. Mi hombre apuesto y yo te recordaremos como alguien bueno, bueno de verdad.","Well, anyway, I'm glad you're moving on. My handsome man and I will remember you as a good person, a truly good person.",,,
Doña Candelaria,47,El Viento,En sus ojos ves que se emociona al verte esta última vez... No quiere que te vayas.,"In her eyes, you can see she is moved to see you one last time... She doesn't want you to leave.",,,
Doña Candelaria,48,Doña Candelaria,"Ay, vete ya, vete ya.","Oh, go now, go.",,,
Chatarrero Viajero,0,Jugador,,,,,
Chatarrero Viajero,1,Chatarrero Viajero,Soy un viajero pero ya llevo algún tiempo por esta zona.,"I am a traveller, but I have been in this area for some time now.",,,
Chatarrero Viajero,2,Chatarrero Viajero,¿Sabes que manteniendo pulsado el <b>espacio</b> del teclado o el <b>LB</b> del mando puedes ir más rápido? Aunque se vuelve más difícil mantener el control.,"Did you know that you can go faster by holding down the <b>space bar</b> on your keyboard or the <b>LB</b> button on your controller? However, it becomes more difficult to maintain control.",,,
Chatarrero Viajero,3,Jugador,¡Oh! ,Oh!,,,
Chatarrero Viajero,4,Chatarrero Viajero,¡Hola!,Hi!,,,
Chatarrero Viajero,5,Jugador,"Hola, buenas.","Hello, good day.",,,
Chatarrero Viajero,6,Jugador,¿Sabrías ayudarme con este detector de radiación? Quizá podría guiarme por la costa [Enseñar el detector de radiación].,Could you help me with this radiation detector? Perhaps it could guide me along the coast [Show the radiation detector].,,,
Chatarrero Viajero,7,Chatarrero Viajero,¡Claro! Es que parece que no está bien configurado.,Of course! It appears that it is not configured correctly.,,,
Chatarrero Viajero,8,Chatarrero Viajero,...,...,,,
Chatarrero Viajero,9,Chatarrero Viajero,Listo. Toma.,Done. Here.,,,
Chatarrero Viajero,10,Jugador,¿Puedes hablar con la señora de la verja?,Can you talk to the lady at the gate?,,,
Chatarrero Viajero,15,Chatarrero Viajero,¡De nada!,Your welcome!,,,
Chatarrero Viajero,16,Jugador,"¡Gracias, gracias!","Thanks, thanks!",,,
Chatarrero Viajero,17,Jugador,¡Gracias!,Thank you!,,,
Chatarrero Viajero,18,Chatarrero Viajero,"¡De nada! Ahora que tienes eso para guiarte, te podría abrir la puerta de la playa para que la explores.","You're welcome! Now that you have that to guide you, I could open the door to the beach for you to explore.",,,
Chatarrero Viajero,20,Chatarrero Viajero,Yo también estoy intentando convercerla. Pero no hay manera.,I'm trying to convince her too. But there's no way.,,,
Chatarrero Viajero,21,Jugador,Dice no se qué de una cita con un tipo con traje de cocodrilo.,She says something about a meeting with a guy wearing a crocodile suit.,,,
Chatarrero Viajero,22,Chatarrero Viajero,Si si. Pero vete tú a saber qué es eso.,"Yes, yes. But who knows what that means.",,,
Chatarrero Viajero,23,Jugador,"Ya, voy a ver qué encuentro.","I know, I'll see what I can find.",,,
Chatarrero Viajero,24,Jugador,Mira. He encontrado el traje del supuesto señor apuesto.,Look. I found the suit of the supposed handsome gentleman.,,,
Chatarrero Viajero,25,Chatarrero Viajero,¡Anda! Hmmm... Se me ocurre que puedo intentar...,Nice! Hmmm... I think I can try something...,,,
Chatarrero Viajero,26,Chatarrero Viajero,¿Me lo dejas un momento? ¿Qué talla es?,Can I borrow it for a moment? What size is it?,,,
Chatarrero Viajero,29,Jugador,"Claro, toma.","Of course, here.",,,
Chatarrero Viajero,30,Chatarrero Viajero,Estupendo...,Perfect...,,,
Chatarrero Viajero,31,Chatarrero Viajero,"Vale, vamos a ver a la señora de la verja y ver si funciona mi plan.","Okay, let's go see the lady at the gate and see if my plan works.",,,
Chatarrero Viajero,32,Chatarrero Viajero,¿Qué necesitas?,What do you need?,,,
Chatarrero Viajero,33,Jugador,¿Quién eres?,Who are you?,,,
Chatarrero Viajero,34,Jugador,"Nada, nada. ¡Hasta luego!",Nothing. See you later!,,,
Chatarrero Viajero,35,Jugador,¿Me puedes abrir alguna de las puertas que tienes detrás?,Can you open one of the doors behind you for me?,,,
Chatarrero Viajero,36,Chatarrero Viajero,Hmm te puedo abrir esta.,"Hmm, I can open this one.",,,
Chatarrero Viajero,37,Chatarrero Viajero,Pero no te recomiendo ir por ahí por la playa sin algo para guiarte. Es un lugar peligroso lleno de chatarra. ¿No sabes de nadie a quién pedirle ayuda?,But I don't recommend wandering around the beach without something to guide you. It's a dangerous place full of scrap metal. Don't you know anyone you can ask for help?,,,
Chatarrero Viajero,38,Jugador,¿Como quién?,Like who?,,,
Chatarrero Viajero,39,Chatarrero Viajero,"Alguien que suela deambular la costa. Hay quien vive ahí entre la chatarra, ¿sabes? Por ejemplo, mi compañero te podría ayudar.","Someone who often wanders along the coast. There are people who live there among the scrap metal, you know? For example, my colleague could help you.",,,
Chatarrero Viajero,40,Jugador,Hmm...,Hmm...,,,
Chatarrero Viajero,41,Jugador,"¿Me abres la puerta de la playa, porfa?","Can you open the beach door for me, please?",,,
Chatarrero Viajero,42,Chatarrero Viajero,Pero recuerda que es un sitio peligroso. Intenta encontrar lo que necesites allí y volver cuanto antes.,But remember that it is a dangerous place. Try to find what you need there and return as soon as possible.,,,
Chatarrero Viajero,43,Jugador,"Vale, tendré cuidado.","Okay, I'll be careful.",,,
Chatarrero Viajero,44,Chatarrero Viajero,"Y como ya tienes ese cacharro encendido, te puedo abrir la de la playa también.","And since you already have that thing turned on, I can open the beach one for you too.",,,
Chatarrero Viajero,45,Jugador,"Pero entonces, ¿qué vas a hacer con el traje?","So, what are you going to do with the suit?",,,
Chatarrero Viajero,46,Chatarrero Viajero,"Ahora verás, ahora verás. ","You'll see, you'll see.",,,
